sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
75,2351.24,705.37,141074.7,0.033,0.4757,0,75,Flat £0.30,311,5,697.465
66,1934.0,580.2,116039.82,0.0,0.3507,0,66,Flat £0.30,312,0,580.2
50,1501.15,450.34,90068.88,0.0,0.2604,0,51,Flat £0.30,313,0,450.34
58,2042.59,612.78,122555.58,0.0,0.3194,0,60,Flat £0.30,314,0,612.78
74,2166.77,650.03,130006.26,0.014,0.3646,0,75,Flat £0.30,315,2,646.8679999999999
101,3300.98,990.3,198059.06,0.248,0.5556,0,102,Flat £0.30,316,50,911.25
115,3657.02,1097.11,219421.45,0.574,0.684,2,120,Flat £0.30,317,132,888.4179999999999
99,2862.81,858.84,171768.3,0.056,0.5382,0,99,Flat £0.30,318,11,841.4490000000001
83,2704.09,811.23,162245.16,0.108,0.4444,0,84,Flat £0.30,319,18,782.772
42,1097.1,329.13,65825.88,0.0,0.2222,0,42,Flat £0.30,320,0,329.13
39,1073.35,322.0,64400.94,0.0,0.191,0,39,Flat £0.30,321,0,322.0
72,2025.93,607.78,121555.62,0.0,0.3507,0,72,Flat £0.30,322,0,607.78
78,2524.38,757.31,151462.8,0.038,0.4062,0,78,Flat £0.30,323,6,747.824
62,2025.85,607.75,121550.88,0.0,0.3229,0,63,Flat £0.30,324,0,607.75
95,2956.12,886.84,177367.38,0.058,0.5312,0,96,Flat £0.30,325,11,869.4490000000001
39,1257.99,377.4,75479.58,0.0,0.2257,0,39,Flat £0.30,326,0,377.4
27,838.48,251.54,50308.56,0.0,0.1389,0,27,Flat £0.30,327,0,251.54
134,4293.93,1288.18,257635.93,2.496,0.7292,10,150,Flat £0.30,328,669,230.49099999999999
118,3644.21,1093.26,218652.89,0.407,0.625,1,120,Flat £0.30,329,96,941.4839999999999
33,1040.58,312.17,62434.62,0.0,0.2049,0,33,Flat £0.30,330,0,312.17
119,3640.96,1092.29,218457.56,1.412,0.7049,0,120,Flat £0.30,331,336,561.074
48,1415.03,424.51,84901.62,0.01,0.3125,0,48,Flat £0.30,332,1,422.929
51,1545.88,463.77,92753.04,0.0,0.3299,0,51,Flat £0.30,333,0,463.77
54,1485.87,445.76,89152.44,0.009,0.3264,0,54,Flat £0.30,334,1,444.179
78,2130.67,639.2,127840.32,0.0,0.4444,0,78,Flat £0.30,335,0,639.2
59,1978.27,593.48,118696.24,0.0,0.3125,0,60,Flat £0.30,336,0,593.48
47,1447.6,434.28,86856.18,0.0,0.2257,0,48,Flat £0.30,337,0,434.28
66,2189.93,656.98,131395.56,0.008,0.3368,0,66,Flat £0.30,338,1,655.399
51,1553.43,466.03,93205.74,0.0,0.2708,0,51,Flat £0.30,339,0,466.03
117,3560.19,1068.06,213611.22,0.368,0.5625,0,117,Flat £0.30,340,86,932.0939999999999
33,1128.52,338.55,67710.96,0.0,0.191,0,33,Flat £0.30,341,0,338.55
65,1850.3,555.09,111018.12,0.0,0.3333,0,66,Flat £0.30,342,0,555.09
57,1770.53,531.16,106231.86,0.009,0.3194,0,57,Flat £0.30,343,1,529.579
120,3575.5,1072.65,214529.76,0.333,0.5868,0,120,Flat £0.30,344,80,946.1700000000001
54,1766.93,530.08,106015.92,0.0,0.3021,0,54,Flat £0.30,345,0,530.08
72,2425.22,727.57,145513.14,0.0,0.3889,0,72,Flat £0.30,346,0,727.57
102,2976.97,893.09,178618.08,0.078,0.559,0,102,Flat £0.30,347,16,867.794
136,4057.6,1217.28,243455.82,1.239,0.7014,2,144,Flat £0.30,348,337,684.483
113,3349.41,1004.82,200964.3,0.221,0.6146,0,114,Flat £0.30,349,50,925.7700000000001
67,2352.86,705.86,141171.8,0.007,0.375,0,69,Flat £0.30,350,1,704.279
109,3169.97,950.99,190198.2,0.28,0.6215,0,111,Flat £0.30,351,61,854.549
69,1812.13,543.64,108727.98,0.022,0.375,0,69,Flat £0.30,352,3,538.8969999999999
124,3734.48,1120.34,224068.59,0.177,0.6493,0,126,Flat £0.30,353,44,1050.7759999999998
107,3575.66,1072.7,214539.3,0.313,0.566,0,108,Flat £0.30,354,67,966.773
74,2461.33,738.4,147679.98,0.041,0.4306,0,75,Flat £0.30,355,6,728.914
33,1049.08,314.72,62944.5,0.0,0.1667,0,33,Flat £0.30,356,0,314.72
48,1311.98,393.59,78718.56,0.0,0.2674,0,48,Flat £0.30,357,0,393.59
66,1933.83,580.15,116029.92,0.0,0.3438,0,66,Flat £0.30,358,0,580.15
101,2821.08,846.32,169264.89,0.04,0.5278,0,102,Flat £0.30,359,8,833.672
59,1605.36,481.61,96321.38,0.0,0.2917,0,60,Flat £0.30,360,0,481.61
32,1067.74,320.32,64064.25,0.0,0.1528,0,33,Flat £0.30,361,0,320.32
74,2215.36,664.61,132921.48,0.027,0.3924,0,75,Flat £0.30,362,4,658.2860000000001
44,1531.3,459.39,91878.3,0.0,0.2187,0,45,Flat £0.30,363,0,459.39
41,1287.26,386.18,77235.72,0.0,0.2257,0,42,Flat £0.30,364,0,386.18
52,1559.31,467.79,93558.67,0.01,0.2569,0,54,Flat £0.30,365,1,466.209
45,1344.22,403.27,80653.14,0.0,0.2188,0,45,Flat £0.30,366,0,403.27
36,1163.5,349.05,69809.76,0.0,0.1806,0,36,Flat £0.30,367,0,349.05
57,1692.68,507.8,101560.68,0.0,0.375,0,57,Flat £0.30,368,0,507.8
90,3156.47,946.94,189388.32,0.0,0.4826,0,90,Flat £0.30,369,0,946.94
57,1646.32,493.9,98779.14,0.0,0.2882,0,57,Flat £0.30,370,0,493.9
123,3813.94,1144.18,228836.24,1.48,0.6771,0,126,Flat £0.30,371,364,568.696
48,1397.13,419.14,83827.8,0.0,0.2535,0,48,Flat £0.30,372,0,419.14
116,3999.25,1199.77,239954.75,1.073,0.6493,1,120,Flat £0.30,373,249,806.101
36,1178.43,353.53,70705.68,0.0,0.2118,0,36,Flat £0.30,374,0,353.53
72,1883.55,565.06,113012.94,0.0,0.3542,0,72,Flat £0.30,375,0,565.06
91,3133.5,940.05,188009.84,0.071,0.5278,0,93,Flat £0.30,376,13,919.497
63,1905.26,571.58,114315.36,0.04,0.3611,0,63,Flat £0.30,377,5,563.6750000000001
30,980.97,294.29,58858.08,0.0,0.1632,0,30,Flat £0.30,378,0,294.29
52,1419.6,425.88,85175.94,0.0,0.2917,0,54,Flat £0.30,379,0,425.88
38,1014.74,304.42,60884.31,0.0,0.2118,0,39,Flat £0.30,380,0,304.42
75,2365.25,709.58,141915.3,0.053,0.434,0,75,Flat £0.30,381,8,696.932
87,2699.71,809.91,161982.9,0.109,0.4965,0,90,Flat £0.30,382,19,779.871
48,1385.3,415.59,83118.12,0.021,0.3194,0,48,Flat £0.30,383,2,412.428
95,3092.99,927.9,185579.16,0.079,0.4861,0,96,Flat £0.30,384,15,904.185
53,1730.43,519.13,103825.8,0.0,0.2743,0,54,Flat £0.30,385,0,519.13
77,2282.02,684.61,136921.28,0.0,0.441,0,78,Flat £0.30,386,0,684.61
131,4197.8,1259.34,251867.76,2.038,0.7188,10,147,Flat £0.30,387,534,415.0859999999999
71,2054.45,616.34,123267.18,0.007,0.4097,0,72,Flat £0.30,388,1,614.759
69,2303.1,690.93,138186.12,0.022,0.3542,0,69,Flat £0.30,389,3,686.1869999999999
33,1055.96,316.79,63357.78,0.0,0.1875,0,33,Flat £0.30,390,0,316.79
130,4116.11,1234.83,246966.36,1.392,0.7326,5,141,Flat £0.30,391,362,662.5079999999999
117,3324.42,997.33,199465.26,0.218,0.5868,0,117,Flat £0.30,392,51,916.6990000000001
63,2203.29,660.99,132197.16,0.008,0.3264,0,63,Flat £0.30,393,1,659.409
118,3720.81,1116.24,223248.59,0.983,0.6424,0,120,Flat £0.30,394,232,749.4480000000001
78,2241.46,672.44,134487.36,0.045,0.4688,0,78,Flat £0.30,395,7,661.373
65,1904.87,571.46,114292.38,0.023,0.3368,0,66,Flat £0.30,396,3,566.717
120,3442.93,1032.88,206575.62,0.146,0.5972,0,120,Flat £0.30,397,35,977.5450000000001
99,2928.8,878.64,175727.94,0.01,0.5208,0,99,Flat £0.30,398,2,875.478
54,1551.74,465.52,93104.16,0.037,0.2778,0,54,Flat £0.30,399,4,459.19599999999997
71,2266.79,680.04,136007.28,0.0,0.4306,0,72,Flat £0.30,400,0,680.04
87,2733.05,819.92,163983.18,0.04,0.4722,0,87,Flat £0.30,401,7,808.853
53,1667.77,500.33,100066.44,0.0,0.316,0,54,Flat £0.30,402,0,500.33
33,933.31,279.99,55998.72,0.0,0.2188,0,33,Flat £0.30,403,0,279.99
57,1688.26,506.48,101295.84,0.0,0.3125,0,57,Flat £0.30,404,0,506.48
56,1920.74,576.22,115244.22,0.0,0.2882,0,57,Flat £0.30,405,0,576.22
77,2288.74,686.62,137324.52,0.006,0.4583,0,78,Flat £0.30,406,1,685.039
82,2541.64,762.49,152498.28,0.024,0.4306,0,84,Flat £0.30,407,4,756.166
59,1912.81,573.84,114768.42,0.0,0.2882,0,60,Flat £0.30,408,0,573.84
78,2351.95,705.59,141117.0,0.0,0.3993,0,81,Flat £0.30,409,0,705.59
39,1141.91,342.57,68514.42,0.0,0.2292,0,39,Flat £0.30,410,0,342.57
63,1788.22,536.47,107293.26,0.008,0.3299,0,63,Flat £0.30,411,1,534.889
60,1588.25,476.47,95294.76,0.0,0.3646,0,60,Flat £0.30,412,0,476.47
143,4282.11,1284.63,256926.47,1.332,0.75,16,165,Flat £0.30,413,381,682.2690000000001
47,1459.53,437.86,87571.62,0.0,0.2882,0,48,Flat £0.30,414,0,437.86
84,2177.43,653.23,130645.74,0.012,0.4479,0,84,Flat £0.30,415,2,650.068
75,2379.78,713.94,142787.1,0.053,0.4097,0,75,Flat £0.30,416,8,701.292
83,2639.1,791.73,158346.12,0.012,0.4167,0,84,Flat £0.30,417,2,788.568
56,1949.67,584.9,116980.32,0.0,0.2743,0,57,Flat £0.30,418,0,584.9
129,3942.15,1182.64,236528.91,1.671,0.7014,5,138,Flat £0.30,419,431,501.22900000000016
58,1633.81,490.14,98028.36,0.043,0.316,0,60,Flat £0.30,420,5,482.235
110,3201.83,960.55,192109.8,0.273,0.6597,0,111,Flat £0.30,421,60,865.6899999999999
88,2642.34,792.7,158540.65,0.04,0.559,0,90,Flat £0.30,422,7,781.633
42,1195.96,358.79,71757.54,0.048,0.2465,0,42,Flat £0.30,423,4,352.466
72,2071.71,621.51,124302.84,0.007,0.4201,0,72,Flat £0.30,424,1,619.929
122,3920.9,1176.27,235254.18,0.242,0.6007,0,123,Flat £0.30,425,59,1082.991
75,2273.24,681.97,136394.22,0.007,0.3854,0,75,Flat £0.30,426,1,680.389
65,1927.26,578.18,115635.72,0.038,0.4097,0,66,Flat £0.30,427,5,570.275
77,2260.96,678.29,135657.6,0.0,0.3854,0,78,Flat £0.30,428,0,678.29
75,2272.8,681.84,136367.82,0.033,0.441,0,75,Flat £0.30,429,5,673.9350000000001
42,1277.33,383.2,76639.86,0.0,0.2292,0,42,Flat £0.30,430,0,383.2
133,4048.64,1214.59,242918.31,0.684,0.6806,0,135,Flat £0.30,431,182,926.848
66,2172.05,651.61,130322.94,0.0,0.3403,0,66,Flat £0.30,432,0,651.61
65,1842.32,552.7,110539.08,0.062,0.3889,0,66,Flat £0.30,433,8,540.052
75,2308.43,692.53,138505.8,0.033,0.3681,0,75,Flat £0.30,434,5,684.625
95,3018.76,905.63,181125.6,0.3,0.5382,0,96,Flat £0.30,435,57,815.513
121,3504.42,1051.33,210265.32,1.417,0.6632,0,123,Flat £0.30,436,343,509.0469999999999
24,663.65,199.09,39818.7,0.0,0.1076,0,24,Flat £0.30,437,0,199.09
78,2326.39,697.92,139583.1,0.077,0.4688,0,78,Flat £0.30,438,12,678.948
89,2551.9,765.57,153114.18,0.051,0.4965,0,90,Flat £0.30,439,9,751.341
60,1665.26,499.58,99915.66,0.092,0.3507,0,60,Flat £0.30,440,11,482.18899999999996
92,2980.44,894.13,178826.66,0.12,0.5208,0,93,Flat £0.30,441,22,859.348
66,2010.48,603.14,120628.5,0.008,0.3715,0,66,Flat £0.30,442,1,601.559
24,661.15,198.35,39669.12,0.0,0.1354,0,24,Flat £0.30,443,0,198.35
96,2871.51,861.45,172290.9,0.042,0.559,0,96,Flat £0.30,444,8,848.802
75,2127.39,638.22,127643.34,0.147,0.4653,0,75,Flat £0.30,445,22,603.438
91,2577.76,773.33,154665.33,0.005,0.4618,0,93,Flat £0.30,446,1,771.749
60,1961.5,588.45,117689.94,0.042,0.3125,0,60,Flat £0.30,447,5,580.5450000000001
86,2616.19,784.86,156971.56,0.105,0.4549,0,87,Flat £0.30,448,18,756.402
96,3040.33,912.1,182419.8,0.104,0.5208,0,99,Flat £0.30,449,20,880.48
63,1899.61,569.88,113976.6,0.0,0.3576,0,63,Flat £0.30,450,0,569.88
48,1462.4,438.72,87744.06,0.0,0.2639,0,48,Flat £0.30,451,0,438.72
75,2153.05,645.92,129183.3,0.033,0.3854,0,75,Flat £0.30,452,5,638.015
56,1856.72,557.02,111403.36,0.0,0.2639,0,57,Flat £0.30,453,0,557.02
106,3112.06,933.62,186723.54,0.094,0.5625,0,108,Flat £0.30,454,20,902.0
69,2300.54,690.16,138032.16,0.022,0.3507,0,69,Flat £0.30,455,3,685.4169999999999
92,2856.76,857.03,171405.48,0.027,0.4514,0,93,Flat £0.30,456,5,849.125
57,1807.71,542.31,108462.72,0.0,0.3229,0,57,Flat £0.30,457,0,542.31
92,2697.23,809.17,161833.89,0.0,0.5035,0,93,Flat £0.30,458,0,809.17
47,1392.14,417.64,83528.47,0.0,0.2708,0,48,Flat £0.30,459,0,417.64
62,1763.68,529.1,105820.56,0.0,0.3229,0,63,Flat £0.30,460,0,529.1
84,2418.12,725.43,145086.96,0.095,0.4965,0,84,Flat £0.30,461,16,700.1339999999999
57,1760.2,528.06,105612.24,0.018,0.2812,0,57,Flat £0.30,462,2,524.8979999999999
58,1882.87,564.86,112972.32,0.026,0.3194,0,60,Flat £0.30,463,3,560.117
50,1380.62,414.19,82837.5,0.0,0.2882,0,51,Flat £0.30,464,0,414.19
21,710.69,213.21,42641.64,0.0,0.1111,0,21,Flat £0.30,465,0,213.21
89,2702.32,810.7,162139.02,0.124,0.5174,0,90,Flat £0.30,466,22,775.918
81,2294.48,688.34,137668.56,0.031,0.4306,0,81,Flat £0.30,467,5,680.4350000000001
97,2997.9,899.37,179874.08,0.113,0.5868,0,99,Flat £0.30,468,22,864.588
48,1434.44,430.33,86066.34,0.0,0.2639,0,48,Flat £0.30,469,0,430.33
92,2676.14,802.84,160568.4,0.261,0.5729,0,93,Flat £0.30,470,48,726.952
62,2080.82,624.25,124849.26,0.032,0.3438,0,63,Flat £0.30,471,4,617.926
57,1779.09,533.73,106745.64,0.0,0.2882,0,57,Flat £0.30,472,0,533.73
93,2708.46,812.54,162507.78,0.285,0.5521,0,93,Flat £0.30,473,53,728.747
18,610.23,183.07,36613.74,0.0,0.0938,0,18,Flat £0.30,474,0,183.07
48,1248.31,374.49,74898.48,0.0,0.2778,0,48,Flat £0.30,475,0,374.49
80,2588.4,776.52,155304.24,0.056,0.4965,0,81,Flat £0.30,476,9,762.2909999999999
119,3490.77,1047.23,209446.28,0.055,0.6076,0,120,Flat £0.30,477,13,1026.677
69,2023.62,607.09,121417.38,0.0,0.3438,0,69,Flat £0.30,478,0,607.09
115,3191.9,957.57,191514.15,0.061,0.5903,0,117,Flat £0.30,479,14,935.436
67,1953.96,586.19,117237.33,0.022,0.4063,0,69,Flat £0.30,480,3,581.447
66,2060.59,618.18,123635.22,0.0,0.316,0,66,Flat £0.30,481,0,618.18
124,3827.43,1148.23,229645.5,0.766,0.6771,0,126,Flat £0.30,482,190,847.84
112,3514.7,1054.41,210881.82,0.076,0.5694,0,114,Flat £0.30,483,17,1027.5330000000001
88,2794.62,838.39,167677.08,0.017,0.4653,0,90,Flat £0.30,484,3,833.6469999999999
58,1767.1,530.13,106026.06,0.0,0.3611,0,60,Flat £0.30,485,0,530.13
66,2102.08,630.63,126125.04,0.0,0.3438,0,66,Flat £0.30,486,0,630.63
81,2380.66,714.2,142839.72,0.019,0.4062,0,81,Flat £0.30,487,3,709.457
47,1514.88,454.46,90892.95,0.011,0.2674,0,48,Flat £0.30,488,1,452.87899999999996
63,1958.18,587.45,117490.86,0.016,0.3819,0,63,Flat £0.30,489,2,584.288
65,1997.69,599.31,119861.13,0.0,0.3368,0,66,Flat £0.30,490,0,599.31
78,2601.72,780.52,156103.5,0.013,0.4132,0,78,Flat £0.30,491,2,777.358
105,2926.39,877.92,175583.52,0.043,0.625,0,105,Flat £0.30,492,9,863.6909999999999
18,468.16,140.45,28089.48,0.0,0.1146,0,18,Flat £0.30,493,0,140.45
116,3614.07,1084.22,216844.26,0.341,0.6597,0,117,Flat £0.30,494,79,959.321
54,1521.56,456.47,91293.36,0.0,0.3299,0,54,Flat £0.30,495,0,456.47
96,2981.69,894.51,178901.58,0.026,0.4896,0,96,Flat £0.30,496,5,886.605
107,3475.68,1042.7,208540.68,0.075,0.5347,0,108,Flat £0.30,497,16,1017.404
15,574.62,172.39,34477.5,0.0,0.0799,0,15,Flat £0.30,498,0,172.39
72,1968.82,590.64,118128.96,0.0,0.375,0,72,Flat £0.30,499,0,590.64
