sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
28,650.98,195.29,39058.57,0.0,0.125,0,28,Flat £0.30,320,0,195.29
26,709.57,212.87,42574.4,0.0,0.1076,0,26,Flat £0.30,321,0,212.87
48,1204.92,361.48,72295.27,0.073,0.1979,0,48,Flat £0.30,322,7,354.942
52,1372.71,411.81,82362.38,0.308,0.2812,0,52,Flat £0.30,323,32,381.922
42,1014.5,304.35,60869.76,0.024,0.1875,0,42,Flat £0.30,324,2,302.482
64,1561.5,468.45,93690.03,0.117,0.2639,0,64,Flat £0.30,325,15,454.44
26,623.57,187.07,37414.35,0.019,0.1354,0,26,Flat £0.30,326,1,186.136
18,495.87,148.76,29752.46,0.0,0.1007,0,18,Flat £0.30,327,0,148.76
100,2518.52,755.56,151111.12,2.465,0.5139,0,100,Flat £0.30,328,493,295.0979999999999
80,2140.48,642.15,128429.03,1.113,0.3889,0,80,Flat £0.30,329,178,475.89799999999997
22,490.77,147.23,29446.22,0.0,0.1146,0,22,Flat £0.30,330,0,147.23
80,2351.0,705.3,141060.26,0.938,0.375,0,80,Flat £0.30,331,150,565.1999999999999
32,816.24,244.87,48974.14,0.344,0.2014,0,32,Flat £0.30,332,22,224.322
34,979.74,293.92,58784.29,0.015,0.1458,0,34,Flat £0.30,333,1,292.986
36,1123.08,336.92,67384.93,0.111,0.2014,0,36,Flat £0.30,334,8,329.44800000000004
52,1413.45,424.04,84807.27,0.048,0.2222,0,52,Flat £0.30,335,5,419.37
40,1250.1,375.03,75006.18,0.062,0.184,0,40,Flat £0.30,336,5,370.35999999999996
32,817.77,245.33,49066.09,0.0,0.1389,0,32,Flat £0.30,337,0,245.33
44,1138.56,341.57,68313.39,0.023,0.1875,0,44,Flat £0.30,338,2,339.702
34,740.73,222.22,44443.86,0.044,0.1528,0,34,Flat £0.30,339,3,219.418
78,1859.99,558.0,111599.69,0.686,0.3368,0,78,Flat £0.30,340,107,458.062
22,589.7,176.91,35381.85,0.0,0.1007,0,22,Flat £0.30,341,0,176.91
44,1193.41,358.02,71604.45,0.284,0.2326,0,44,Flat £0.30,342,25,334.66999999999996
38,1230.83,369.25,73850.08,0.039,0.1667,0,38,Flat £0.30,343,3,366.448
80,2047.01,614.1,122820.63,0.75,0.309,0,80,Flat £0.30,344,120,502.02
36,1030.49,309.15,61829.64,0.167,0.191,0,36,Flat £0.30,345,12,297.94199999999995
48,1364.5,409.35,81869.85,0.0,0.2188,0,48,Flat £0.30,346,0,409.35
68,1497.38,449.21,89842.81,0.801,0.316,0,68,Flat £0.30,347,109,347.404
96,2123.56,637.07,127413.45,1.083,0.4271,0,96,Flat £0.30,348,208,442.798
76,1930.48,579.15,115829.08,1.434,0.3542,0,76,Flat £0.30,349,218,375.53799999999995
46,1283.9,385.17,77034.09,0.098,0.2153,0,46,Flat £0.30,350,9,376.764
74,2007.22,602.17,120433.29,0.547,0.3715,0,74,Flat £0.30,351,81,526.516
46,1153.07,345.92,69183.96,0.272,0.25,0,46,Flat £0.30,352,25,322.57
84,2179.84,653.95,130790.59,0.643,0.3785,0,84,Flat £0.30,353,108,553.0780000000001
72,1857.23,557.17,111433.59,0.333,0.3056,0,72,Flat £0.30,354,48,512.338
50,1275.98,382.79,76558.84,0.22,0.2222,0,50,Flat £0.30,355,22,362.242
22,563.66,169.1,33819.64,0.0,0.1007,0,22,Flat £0.30,356,0,169.1
32,792.93,237.88,47576.07,0.141,0.1562,0,32,Flat £0.30,357,9,229.474
44,1221.72,366.52,73303.3,0.17,0.2083,0,44,Flat £0.30,358,15,352.51
68,1531.68,459.5,91900.65,0.353,0.309,0,68,Flat £0.30,359,48,414.668
40,960.8,288.24,57648.21,0.113,0.1736,0,40,Flat £0.30,360,9,279.834
22,790.02,237.0,47400.94,0.068,0.1007,0,22,Flat £0.30,361,3,234.198
50,1095.82,328.74,65748.93,0.04,0.2187,0,50,Flat £0.30,362,4,325.004
30,698.3,209.49,41897.78,0.0,0.1424,0,30,Flat £0.30,363,0,209.49
28,851.63,255.49,51098.07,0.232,0.184,0,28,Flat £0.30,364,13,243.348
36,989.67,296.9,59380.33,0.0,0.1597,0,36,Flat £0.30,365,0,296.9
30,781.55,234.46,46892.93,0.083,0.1493,0,30,Flat £0.30,366,5,229.79000000000002
24,639.93,191.98,38395.57,0.0,0.1111,0,24,Flat £0.30,367,0,191.98
38,1074.3,322.29,64457.71,0.0,0.1632,0,38,Flat £0.30,368,0,322.29
60,1737.51,521.25,104250.5,0.342,0.2847,0,60,Flat £0.30,369,41,482.956
38,995.98,298.79,59758.81,0.026,0.1701,0,38,Flat £0.30,370,2,296.922
84,2346.08,703.82,140764.65,0.952,0.3958,0,84,Flat £0.30,371,160,554.3800000000001
32,937.85,281.36,56271.16,0.0,0.1285,0,32,Flat £0.30,372,0,281.36
80,1770.44,531.13,106226.45,1.312,0.3993,0,80,Flat £0.30,373,210,334.99
24,575.93,172.78,34556.09,0.0,0.1389,0,24,Flat £0.30,374,0,172.78
48,1210.56,363.17,72633.59,0.219,0.2743,0,48,Flat £0.30,375,21,343.55600000000004
62,1734.38,520.31,104062.52,0.645,0.2882,0,62,Flat £0.30,376,80,445.5899999999999
42,1174.11,352.23,70446.69,0.071,0.2049,0,42,Flat £0.30,377,6,346.62600000000003
20,623.15,186.94,37388.72,0.0,0.1042,0,20,Flat £0.30,378,0,186.94
36,1056.43,316.93,63385.76,0.181,0.2049,0,36,Flat £0.30,379,13,304.788
26,592.8,177.84,35568.0,0.0,0.1215,0,26,Flat £0.30,380,0,177.84
50,1220.28,366.08,73216.6,0.16,0.2396,0,50,Flat £0.30,381,16,351.13599999999997
60,1514.82,454.45,90889.29,0.342,0.2604,0,60,Flat £0.30,382,41,416.156
32,901.41,270.42,54084.65,0.062,0.1632,0,32,Flat £0.30,383,4,266.684
64,1510.74,453.22,90644.19,0.609,0.2882,0,64,Flat £0.30,384,78,380.36800000000005
36,930.49,279.15,55829.11,0.028,0.1667,0,36,Flat £0.30,385,2,277.282
52,1312.73,393.82,78763.5,0.135,0.2292,0,52,Flat £0.30,386,14,380.74399999999997
98,2716.6,814.98,162995.74,1.847,0.4688,0,98,Flat £0.30,387,362,476.872
48,1232.87,369.86,73972.09,0.104,0.2361,0,48,Flat £0.30,388,10,360.52000000000004
46,1206.3,361.89,72377.71,0.337,0.2639,0,46,Flat £0.30,389,31,332.936
22,435.33,130.6,26119.82,0.0,0.0938,0,22,Flat £0.30,390,0,130.6
94,2731.87,819.56,163912.4,1.096,0.4271,0,94,Flat £0.30,391,206,627.156
78,2199.1,659.73,131946.11,1.141,0.3542,0,78,Flat £0.30,392,178,493.478
42,1127.75,338.32,67664.82,0.143,0.2083,0,42,Flat £0.30,393,12,327.11199999999997
80,2103.24,630.97,126194.44,1.562,0.3993,0,80,Flat £0.30,394,250,397.47
52,1266.19,379.86,75971.49,0.212,0.2604,0,52,Flat £0.30,395,22,359.312
44,1342.89,402.87,80573.16,0.057,0.2118,0,44,Flat £0.30,396,5,398.2
80,2139.95,641.98,128396.86,1.081,0.3681,0,80,Flat £0.30,397,173,480.398
66,1779.86,533.96,106791.72,0.409,0.2743,0,66,Flat £0.30,398,54,483.52400000000006
36,1037.33,311.2,62239.56,0.069,0.1701,0,36,Flat £0.30,399,5,306.53
48,1227.32,368.2,73639.5,0.188,0.2396,0,48,Flat £0.30,400,18,351.388
58,1647.21,494.16,98832.62,0.224,0.2535,0,58,Flat £0.30,401,26,469.87600000000003
36,953.62,286.09,57217.33,0.0,0.1562,0,36,Flat £0.30,402,0,286.09
22,529.95,158.98,31796.88,0.0,0.0972,0,22,Flat £0.30,403,0,158.98
38,983.89,295.17,59033.53,0.25,0.1979,0,38,Flat £0.30,404,19,277.42400000000004
38,1046.01,313.8,62760.55,0.013,0.184,0,38,Flat £0.30,405,1,312.866
52,1474.26,442.28,88455.54,0.202,0.2188,0,52,Flat £0.30,406,21,422.666
56,1621.07,486.32,97264.27,0.321,0.2396,0,56,Flat £0.30,407,36,452.69599999999997
40,1109.28,332.78,66556.78,0.087,0.2083,0,40,Flat £0.30,408,7,326.24199999999996
54,1544.96,463.49,92697.45,0.333,0.2465,0,54,Flat £0.30,409,36,429.866
26,717.12,215.14,43027.15,0.0,0.0972,0,26,Flat £0.30,410,0,215.14
42,1179.11,353.73,70746.38,0.012,0.1875,0,42,Flat £0.30,411,1,352.796
40,983.93,295.18,59035.87,0.025,0.1944,0,40,Flat £0.30,412,2,293.312
110,2880.93,864.28,172855.96,1.614,0.4757,0,110,Flat £0.30,413,355,532.71
32,943.3,282.99,56598.2,0.016,0.1424,0,32,Flat £0.30,414,1,282.056
56,1574.25,472.27,94454.8,0.509,0.2778,0,56,Flat £0.30,415,57,419.032
50,1093.0,327.9,65580.16,0.11,0.2326,0,50,Flat £0.30,416,11,317.626
56,1608.8,482.64,96528.26,0.179,0.2361,0,56,Flat £0.30,417,20,463.96
38,1017.78,305.33,61066.73,0.013,0.1667,0,38,Flat £0.30,418,1,304.39599999999996
92,2098.98,629.69,125938.62,1.375,0.4236,0,92,Flat £0.30,419,253,393.38800000000003
40,1078.38,323.51,64702.73,0.0,0.1736,0,40,Flat £0.30,420,0,323.51
74,1957.18,587.15,117430.86,1.176,0.3576,0,74,Flat £0.30,421,174,424.63399999999996
60,1334.43,400.33,80065.98,0.167,0.316,0,60,Flat £0.30,422,20,381.65
28,736.26,220.88,44175.53,0.0,0.1319,0,28,Flat £0.30,423,0,220.88
48,1378.35,413.5,82700.97,0.167,0.2431,0,48,Flat £0.30,424,16,398.556
82,2193.66,658.1,131619.71,0.689,0.3681,0,82,Flat £0.30,425,113,552.558
50,1667.64,500.29,100058.43,0.13,0.25,0,50,Flat £0.30,426,13,488.148
44,1167.78,350.33,70066.55,0.068,0.2153,0,44,Flat £0.30,427,6,344.726
52,1196.35,358.91,71781.13,0.048,0.2118,0,52,Flat £0.30,428,5,354.24
50,1275.77,382.73,76546.06,0.02,0.2222,0,50,Flat £0.30,429,2,380.862
28,672.58,201.77,40354.73,0.054,0.1806,0,28,Flat £0.30,430,3,198.96800000000002
90,2390.31,717.09,143418.69,1.5,0.4028,0,90,Flat £0.30,431,270,464.91
44,1220.25,366.08,73215.08,0.011,0.2257,0,44,Flat £0.30,432,1,365.14599999999996
44,1361.09,408.33,81665.27,0.034,0.1944,0,44,Flat £0.30,433,3,405.52799999999996
50,1123.35,337.01,67401.09,0.11,0.2049,0,50,Flat £0.30,434,11,326.736
64,1761.02,528.31,105661.09,0.289,0.3056,0,64,Flat £0.30,435,37,493.75199999999995
82,2147.44,644.23,128846.35,1.402,0.4062,0,82,Flat £0.30,436,230,429.40999999999997
16,508.23,152.47,30493.73,0.0,0.0556,0,16,Flat £0.30,437,0,152.47
52,1357.44,407.23,81446.61,0.962,0.2847,0,52,Flat £0.30,438,100,313.83000000000004
60,1517.01,455.1,91020.86,0.383,0.3021,0,60,Flat £0.30,439,46,412.136
40,1213.57,364.07,72814.34,0.237,0.191,0,40,Flat £0.30,440,19,346.324
62,1685.48,505.64,101128.74,0.887,0.2951,0,62,Flat £0.30,441,110,402.9
44,1010.83,303.25,60649.93,0.023,0.1806,0,44,Flat £0.30,442,2,301.382
16,395.45,118.63,23726.98,0.0,0.066,0,16,Flat £0.30,443,0,118.63
64,1634.29,490.29,98057.65,0.242,0.309,0,64,Flat £0.30,444,31,461.336
50,1094.68,328.4,65680.52,0.05,0.1944,0,50,Flat £0.30,445,5,323.72999999999996
62,1724.33,517.3,103459.93,0.71,0.3056,0,62,Flat £0.30,446,88,435.10799999999995
40,1134.53,340.36,68072.01,0.087,0.1979,0,40,Flat £0.30,447,7,333.822
58,1803.67,541.1,108220.25,0.302,0.2882,0,58,Flat £0.30,448,35,508.41
66,1737.7,521.31,104262.06,0.583,0.316,0,66,Flat £0.30,449,77,449.39199999999994
42,834.55,250.37,50073.18,0.036,0.1771,0,42,Flat £0.30,450,3,247.568
32,981.41,294.42,58884.86,0.0,0.1493,0,32,Flat £0.30,451,0,294.42
50,1133.56,340.07,68013.57,0.04,0.2118,0,50,Flat £0.30,452,4,336.334
38,883.76,265.13,53025.68,0.0,0.1424,0,38,Flat £0.30,453,0,265.13
72,1789.69,536.91,107381.62,0.59,0.3472,0,72,Flat £0.30,454,85,457.52
46,1023.59,307.08,61415.47,0.022,0.1944,0,46,Flat £0.30,455,2,305.212
62,1781.18,534.35,106870.57,0.274,0.25,0,62,Flat £0.30,456,34,502.59400000000005
38,973.54,292.06,58412.61,0.105,0.184,0,38,Flat £0.30,457,8,284.588
62,1593.15,477.94,95588.89,0.315,0.2986,0,62,Flat £0.30,458,39,441.514
32,894.3,268.29,53658.21,0.016,0.1701,0,32,Flat £0.30,459,1,267.356
42,845.65,253.7,50739.07,0.06,0.191,0,42,Flat £0.30,460,5,249.03
56,1529.76,458.93,91785.79,0.545,0.2708,0,56,Flat £0.30,461,61,401.956
38,884.27,265.28,53056.38,0.039,0.1806,0,38,Flat £0.30,462,3,262.47799999999995
40,1075.51,322.65,64530.34,0.138,0.2083,0,40,Flat £0.30,463,11,312.376
34,995.41,298.62,59724.5,0.0,0.1424,0,34,Flat £0.30,464,0,298.62
14,289.03,86.71,17341.65,0.0,0.0556,0,14,Flat £0.30,465,0,86.71
60,1594.45,478.33,95666.88,0.358,0.2986,0,60,Flat £0.30,466,43,438.168
54,1449.93,434.98,86995.75,0.148,0.2361,0,54,Flat £0.30,467,16,420.036
66,1728.69,518.61,103721.57,0.75,0.316,0,66,Flat £0.30,468,99,426.144
32,926.88,278.07,55613.03,0.016,0.1319,0,32,Flat £0.30,469,1,277.13599999999997
62,1616.1,484.83,96965.9,0.258,0.2708,0,62,Flat £0.30,470,32,454.942
42,1093.02,327.91,65581.15,0.024,0.1806,0,42,Flat £0.30,471,2,326.04200000000003
38,903.95,271.19,54237.04,0.079,0.1736,0,38,Flat £0.30,472,6,265.586
62,1468.48,440.54,88108.92,0.879,0.3368,0,62,Flat £0.30,473,109,338.73400000000004
12,291.22,87.37,17473.18,0.0,0.0556,0,12,Flat £0.30,474,0,87.37
32,902.49,270.75,54149.29,0.016,0.1736,0,32,Flat £0.30,475,1,269.816
54,1475.42,442.62,88524.91,0.241,0.25,0,54,Flat £0.30,476,26,418.336
80,2014.24,604.27,120854.59,1.719,0.4062,0,80,Flat £0.30,477,275,347.41999999999996
46,1124.75,337.42,67484.8,0.239,0.2014,0,46,Flat £0.30,478,22,316.872
78,2011.48,603.44,120688.52,0.679,0.3299,0,78,Flat £0.30,479,106,504.43600000000004
46,1287.34,386.2,77240.2,0.109,0.2153,0,46,Flat £0.30,480,10,376.86
44,1144.97,343.49,68698.03,0.148,0.2049,0,44,Flat £0.30,481,13,331.348
84,2318.81,695.64,139128.8,1.25,0.4167,0,84,Flat £0.30,482,210,499.5
76,2242.3,672.69,134538.1,1.092,0.3611,0,76,Flat £0.30,483,166,517.6460000000001
60,1482.68,444.8,88960.57,0.142,0.2431,0,60,Flat £0.30,484,17,428.922
40,1051.14,315.34,63068.59,0.05,0.1806,0,40,Flat £0.30,485,4,311.604
44,1268.81,380.64,76128.71,0.136,0.1979,0,44,Flat £0.30,486,12,369.43199999999996
54,1323.11,396.93,79386.48,0.556,0.2778,0,54,Flat £0.30,487,60,340.89
32,803.97,241.19,48238.25,0.078,0.1597,0,32,Flat £0.30,488,5,236.52
42,1116.14,334.84,66968.65,0.0,0.1771,0,42,Flat £0.30,489,0,334.84
44,1079.57,323.87,64774.08,0.307,0.2083,0,44,Flat £0.30,490,27,298.652
52,1362.2,408.66,81731.8,0.087,0.25,0,52,Flat £0.30,491,9,400.254
70,1799.67,539.9,107980.22,0.564,0.3368,0,70,Flat £0.30,492,79,466.114
12,376.53,112.96,22591.54,0.0,0.066,0,12,Flat £0.30,493,0,112.96
78,1990.77,597.23,119446.28,0.558,0.3854,0,78,Flat £0.30,494,87,515.972
36,1045.05,313.52,62703.22,0.458,0.2257,0,36,Flat £0.30,495,33,282.698
64,1747.04,524.11,104822.5,0.43,0.2708,0,64,Flat £0.30,496,55,472.74
72,2022.96,606.89,121377.52,1.292,0.3507,0,72,Flat £0.30,497,186,433.16599999999994
10,327.46,98.24,19647.34,0.0,0.0382,0,10,Flat £0.30,498,0,98.24
48,1136.65,341.0,68199.13,0.042,0.2083,0,48,Flat £0.30,499,4,337.264
