session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
0019253f-af0b-4a35-b4ca-5275132836d5,2021-04-09 07:44:00,20.626,1.030277778,CHADEMO,5000194,104
a1e2753f-ad54-469b-bc7f-03c4ea91e99c,2021-04-09 08:07:00,39.612,0.308611111,IEC_62196_T2_COMBO,5000198,109
ba2ef33d-2cb0-4a7e-985e-10b4d67623b8,2021-04-09 08:39:00,13.182,0.693333333,IEC_62196_T2_COMBO,5000199,112
a1cec731-735b-466e-aafd-8461799c029f,2021-04-09 08:41:00,28.388,0.600833333,IEC_62196_T2_COMBO,5000197,112
702615cb-e06b-45d3-8084-f539e50903c0,2021-04-09 09:31:00,13.835,0.5075,IEC_62196_T2_COMBO,5000198,100
7b440273-0bec-49ab-a465-4c866f4284db,2021-04-09 10:09:00,13.385,0.841944444,IEC_62196_T2_COMBO,5000199,106
46bd30ca-ab95-4da4-92fd-e64a09dedd13,2021-04-09 10:35:00,31.821,2.1225,IEC_62196_T2_COMBO,5000194,103
56eae30f-2c3c-4fe0-98b0-3b33cde6e674,2021-04-09 10:53:00,17.326,0.634166667,IEC_62196_T2_COMBO,5000196,118
59367ac8-198c-40ec-a75a-916dee29fd40,2021-04-09 13:51:00,14.565,0.704444444,CHADEMO,5000194,110
39aafb51-9201-42f3-95af-0b4f7057918f,2021-04-09 17:38:00,10.585,0.511388889,CHADEMO,5000196,94
e530feea-a067-4159-8e26-8e60ede44ebf,2021-04-09 18:18:00,36.542,0.393333333,IEC_62196_T2_COMBO,5000198,92
78a64de8-b5af-4117-bab9-c6b2eba25db1,2021-04-09 18:49:00,19.527,0.5675,IEC_62196_T2_COMBO,5000199,95
49245daf-0e6c-4a2e-ab4d-7394c115a806,2021-04-09 21:38:00,14.373,0.336111111,IEC_62196_T2_COMBO,5000198,114
e82aba56-b5e7-42e8-bba4-074fe5ca0104,2021-04-09 22:26:00,6.369,0.286666667,CHADEMO,5000195,103
c812d182-9c15-4896-b750-1d19bd3c9451,2021-04-10 06:15:00,30.813,1.219444444,CHADEMO,5000194,155
af92317c-74e3-46e1-9fe4-84793c8a5297,2021-04-10 09:59:00,15.736,0.493888889,IEC_62196_T2_COMBO,5000199,154
d83e667f-57c7-4ef5-a3c8-e26302e4faf5,2021-04-10 10:13:00,24.067,0.825555556,IEC_62196_T2_COMBO,5000197,154
960108f7-7d80-4932-acf2-81184be54a36,2021-04-10 10:39:00,67.192,0.949722222,IEC_62196_T2_COMBO,5000199,157
d6432ce5-b0ff-4e14-ad25-b0f3ccf28681,2021-04-10 11:04:00,34.69,0.879722222,IEC_62196_T2_COMBO,5000196,157
6e6219c5-9f1e-4743-9a67-c3ffa54d173f,2021-04-10 12:32:00,30.649,1.354722222,IEC_62196_T2_COMBO,5000195,155
b81b6e6a-6672-46aa-88a2-b3938fa40347,2021-04-10 12:40:00,18.2,0.533055556,IEC_62196_T2_COMBO,5000197,155
e6ba1772-f747-4b0a-b019-affa9c4ad11b,2021-04-10 14:41:00,7.24,0.212222222,IEC_62196_T2_COMBO,5000195,147
594f326f-afcd-482b-9ef0-ded8e71ec604,2021-04-10 16:37:00,17.205,0.734722222,CHADEMO,5000196,163
81f740e0-34de-44f6-8164-3c96e63abec9,2021-04-10 16:54:00,11.975,0.500277778,CHADEMO,5000195,167
abbc549e-c91a-4180-a20f-7f2eab316037,2021-04-10 19:36:00,7.753,0.243055556,IEC_62196_T2_COMBO,5000199,178
388b29f2-0255-41be-9cc4-6d75e19ad44d,2021-04-10 20:21:00,34.699,2.710555556,IEC_62196_T2,5000194,190
9236d6ba-8c20-4990-9c86-7f9aac0ede46,2021-04-11 05:01:00,37.242,1.405,CHADEMO,5000194,136
1763bc90-12f2-49c2-b8ab-44ade98633ad,2021-04-11 09:11:00,11.369,0.325,IEC_62196_T2_COMBO,5000199,130
cc6eb12f-2f45-4595-a67e-d85913520ba1,2021-04-11 09:19:00,56.956,1.267222222,IEC_62196_T2_COMBO,5000197,130
13cdeaaa-de51-42e2-95ec-0f7f4a2a3a30,2021-04-11 09:37:00,18.511,0.529444444,IEC_62196_T2_COMBO,5000199,130
189ea450-2243-4782-8813-67175d898bf0,2021-04-11 10:22:00,7.214,0.507222222,CHADEMO,5000195,128
85941afc-6e15-492b-aa41-2eb22c61fd51,2021-04-11 11:44:00,39.106,0.49,IEC_62196_T2_COMBO,5000199,131
2449d400-1165-496c-943d-c2aad337d9ab,2021-04-11 14:11:00,11.325,0.215,IEC_62196_T2_COMBO,5000199,119
6c4eb97e-930d-425c-98ba-34d53b5c0647,2021-04-11 14:28:00,6.775,0.159722222,IEC_62196_T2_COMBO,5000199,119
a3e81c28-59a8-4ebe-8135-ad7c9a0a7789,2021-04-11 15:47:00,33.201,0.514444444,IEC_62196_T2_COMBO,5000199,131
eae435d0-e36b-476c-bb43-230adb91e485,2021-04-11 17:02:00,60.688,0.719166667,IEC_62196_T2_COMBO,5000199,144
794ff5c8-87d6-4f93-bd35-f722f79e99d3,2021-04-11 17:31:00,31.06,0.677222222,IEC_62196_T2_COMBO,5000194,146
5113f922-7a40-41c8-8f7f-e15aa16be5c1,2021-04-11 19:01:00,22.477,0.302777778,IEC_62196_T2_COMBO,5000199,159
e350557f-0cf5-4428-aa34-d89495eaedc1,2021-04-11 19:28:00,58.069,0.616944444,IEC_62196_T2_COMBO,5000199,164
bacd9cb0-34f8-47b9-8344-db91e1e57dcb,2021-04-11 20:51:00,10.676,0.386111111,CHADEMO,5000195,167
9f8ca2a5-2b66-49e6-8442-d781bc4ab0e7,2021-04-11 21:19:00,26.563,0.880833333,IEC_62196_T2_COMBO,5000199,174
539abebf-dfb9-467e-a278-42e5a343d2ad,2021-04-12 08:11:00,36.434,2.309722222,IEC_62196_T2_COMBO,5000194,189
2c19c720-3ea2-4251-8643-3c62845be0a4,2021-04-12 11:26:00,22.077,1.076388889,IEC_62196_T2_COMBO,5000197,162
55373c34-ea34-48cf-975b-999cfb18509a,2021-04-12 12:07:00,63.47,0.985833333,IEC_62196_T2_COMBO,5000199,167
120ebdf9-ac08-44d0-8b83-90b43d34d8a9,2021-04-12 12:17:00,61.22,1.275555556,IEC_62196_T2_COMBO,5000195,158
da2abb41-7845-4744-a543-b562b1c5b294,2021-04-12 12:40:00,22.83,1.318055556,CHADEMO,5000194,158
f00c8dee-f4be-4e5f-950d-123f906b8298,2021-04-12 15:01:00,17.907,0.406111111,IEC_62196_T2_COMBO,5000199,145
a9c826c8-8ee6-480a-83dd-f4623c29bb59,2021-04-12 15:18:00,16.062,0.361111111,IEC_62196_T2_COMBO,5000196,147
fa74898c-b571-4781-9269-bbe3b1579393,2021-04-12 15:24:00,41.079,0.833333333,IEC_62196_T2_COMBO,5000197,147
f11491ba-9a83-4f17-a30d-84f2d5258898,2021-04-12 15:38:00,19.938,1.033611111,IEC_62196_T2_COMBO,5000194,147
cd9f6e45-254b-4cb4-beb9-2f7b05dadad4,2021-04-12 15:39:00,49.537,1.118611111,IEC_62196_T2_COMBO,5000195,147
b22bcb44-382f-4876-ad07-a1eba02bcfc5,2021-04-12 15:58:00,9.218,0.376666667,CHADEMO,5000196,150
0c065881-1b0c-459c-af90-7081493801f6,2021-04-12 17:33:00,27.942,0.528888889,IEC_62196_T2_COMBO,5000199,126
420a31c3-12c1-4fed-a0d2-be0c90ba5823,2021-04-12 17:53:00,27.268,1.922777778,IEC_62196_T2_COMBO,5000197,128
4e77ac63-7679-44cb-a0e8-00bff7f977bd,2021-04-12 18:31:00,15.571,0.502777778,IEC_62196_T2_COMBO,5000199,129
772ac60e-1098-40b7-a354-b9c11471e6ca,2021-04-13 06:11:00,39.183,1.111666667,IEC_62196_T2_COMBO,5000199,144
99f90218-1c6d-4f3e-a8db-bf38ee835ec9,2021-04-13 06:15:00,24.218,0.752777778,CHADEMO,5000194,150
c72fa3c3-e061-43cc-ad25-219d144b89f6,2021-04-13 06:22:00,54.405,5.1275,IEC_62196_T2,5000196,150
bfeaac57-b10e-4115-984b-f03b4b59b641,2021-04-13 08:13:00,16.65,1.001111111,IEC_62196_T2_COMBO,5000198,155
ae61ee82-dbe8-4fdb-ab0b-ce820ba992bc,2021-04-13 10:40:00,61.409,0.8925,IEC_62196_T2_COMBO,5000199,153
3ace9d6b-b5e8-4dd8-bf3e-78d67b21589a,2021-04-13 11:36:00,39.876,1.165833333,IEC_62196_T2_COMBO,5000197,149
a44e39de-1bd8-4f5e-9f94-e8c5f860e36a,2021-04-13 13:19:00,23.457,1.147222222,IEC_62196_T2_COMBO,5000197,145
181e7217-6bfa-4178-923e-e5e893985884,2021-04-13 13:55:00,39.484,1.524166667,IEC_62196_T2_COMBO,5000198,145
4e2e4d82-e4b6-4ad9-889e-834a49d171a1,2021-04-13 14:43:00,12.863,0.345277778,IEC_62196_T2_COMBO,5000199,143
1a4db0be-412c-4610-90ae-a1fc66d0ae48,2021-04-13 17:06:00,10.378,0.523611111,CHADEMO,5000196,152
a499a178-de3a-4e85-a874-d47f308a4c36,2021-04-13 17:06:00,12.136,0.196944444,IEC_62196_T2_COMBO,5000198,152
5788b875-b14a-4ae4-a68b-3e606f7ea924,2021-04-13 17:26:00,8.276,0.340555556,IEC_62196_T2,5000194,146
b8d7ca82-47be-4837-aff3-7965ad809d20,2021-04-13 17:56:00,17.634,0.529444444,IEC_62196_T2_COMBO,5000199,142
aea1c18f-faef-49cb-b862-785e5481a14d,2021-04-14 04:02:00,29.798,0.900555556,IEC_62196_T2_COMBO,5000199,123
cd8b632d-1c54-406a-8b6c-7610218d04e5,2021-04-14 08:17:00,39.18,0.864444444,IEC_62196_T2_COMBO,5000199,158
cc83a5f6-462f-4170-b1c7-b5f696b5d867,2021-04-14 08:36:00,7.567,2.352777778,IEC_62196_T2,5000194,158
7441c9cb-6cf0-4698-b6ae-e226c2c6823e,2021-04-14 09:02:00,20.744,0.605833333,IEC_62196_T2_COMBO,5000196,157
41f9a8bd-d44b-4aa3-9cd3-6530b1a92cd3,2021-04-14 09:40:00,18.04,0.4975,IEC_62196_T2_COMBO,5000199,143
af67fb18-6644-470d-b3ce-c497c542141c,2021-04-14 10:31:00,58.852,0.814444444,IEC_62196_T2_COMBO,5000199,145
3a18ae76-a065-46f6-9a99-658f6db6b547,2021-04-14 12:58:00,53.9,0.403055556,IEC_62196_T2_COMBO,5000198,143
fda2458b-dae4-4d54-836d-4ad71b26b8b7,2021-04-14 16:07:00,16.658,0.666944444,IEC_62196_T2_COMBO,5000194,143
586e78b1-8db8-41fe-b171-9e662e9a9eb4,2021-04-14 16:28:00,30.211,0.417777778,IEC_62196_T2_COMBO,5000198,132
ee4c1c2a-a871-49e9-b6e4-600ef354805c,2021-04-14 18:33:00,15.613,0.221666667,IEC_62196_T2_COMBO,5000199,124
752f3425-5e52-4aba-bb10-4e688c084d37,2021-04-15 04:14:00,32.976,0.899444444,IEC_62196_T2_COMBO,5000199,149
0b408686-455f-4a0b-b0bd-6d138cd4f237,2021-04-15 04:52:00,18.385,0.559166667,IEC_62196_T2_COMBO,5000198,130
9720ba77-03fe-42ce-a9f7-d522c7cdf418,2021-04-15 05:57:00,12.769,1.001388889,CHADEMO,5000194,150
b8230593-f7db-49d3-a901-1a03c9eebd86,2021-04-15 06:20:00,22.373,0.681388889,CHADEMO,5000195,162
e028b4cd-c12f-4b43-a3c8-4eb1a9840761,2021-04-15 07:21:00,18.692,0.412222222,IEC_62196_T2_COMBO,5000199,163
b0f70845-3fe8-4938-ab9b-fad2568f4638,2021-04-15 09:05:00,30.434,1.134166667,IEC_62196_T2_COMBO,5000195,154
ef3d1042-4377-464f-b9a7-0f75faeaa271,2021-04-15 09:58:00,35.403,1.143611111,IEC_62196_T2_COMBO,5000197,137
8b27b60c-6ec3-4f72-8a27-f56c03f0248f,2021-04-15 10:02:00,14.697,0.483611111,IEC_62196_T2_COMBO,5000199,137
be6ff286-7b43-4e12-b425-e6f76aab43a2,2021-04-15 14:32:00,38.725,1.620555556,IEC_62196_T2_COMBO,5000194,107
3203122a-5f51-4d3d-b5ad-7a0c76051820,2021-04-15 19:03:00,14.027,0.410277778,IEC_62196_T2_COMBO,5000199,116
fbb15be3-6a0b-4a99-b9b9-b1e2ffe10b81,2021-04-16 06:30:00,16.965,0.459166667,CHADEMO,5000194,134
0b3f7df1-531b-4ab1-93d2-7ca3ab633fb6,2021-04-16 06:49:00,45.028,1.128055556,IEC_62196_T2_COMBO,5000198,135
1805714d-ce67-414f-b43e-80d352671c99,2021-04-16 08:04:00,42.91,0.937777778,IEC_62196_T2_COMBO,5000195,134
4b1b4fbd-1b8d-4423-a2e3-6e069ce9c787,2021-04-16 09:36:00,16.068,0.3725,IEC_62196_T2_COMBO,5000199,117
83f8b41d-bb73-4ab1-9bd2-026dd48e98ca,2021-04-16 10:00:00,44.024,1.584444444,CHADEMO,5000194,115
9774ca33-fcb9-40c1-9500-04ceabe0b64e,2021-04-16 10:18:00,20.619,0.525277778,IEC_62196_T2_COMBO,5000199,107
11f190f7-4095-48bc-ab2e-0b0e6d6434db,2021-04-16 12:48:00,15.061,0.17,IEC_62196_T2_COMBO,5000199,95
f57a8197-7779-47b8-8b2a-e3d20671006c,2021-04-16 13:45:00,35.589,0.993055556,IEC_62196_T2_COMBO,5000194,81
3a868661-53a9-4b78-8e44-19694c4e3543,2021-04-16 14:57:00,48.767,0.631388889,IEC_62196_T2_COMBO,5000199,78
444645fb-56cd-476f-a378-a2e5a232bf6f,2021-04-16 15:59:00,30.15,0.669722222,IEC_62196_T2_COMBO,5000196,102
8fc86f95-02aa-4f16-9b7a-1c7cd4253427,2021-04-16 17:27:00,42.944,0.436111111,IEC_62196_T2_COMBO,5000199,97
38c92f99-90a8-4919-bd69-3c23295aa4f6,2021-04-16 17:48:00,6.414,0.131666667,IEC_62196_T2_COMBO,5000196,93
b8ffbd76-5ca6-42ab-88dd-4d524a749d56,2021-04-16 22:26:00,6.583,0.308888889,CHADEMO,5000195,128
9960364b-0946-4fc8-9fed-465f14dd91f3,2021-04-17 09:58:00,17.453,0.256944444,IEC_62196_T2_COMBO,5000198,67
0ef685f1-6506-4a26-b219-33ad446bf6ea,2021-04-17 10:24:00,45.705,1.485833333,IEC_62196_T2_COMBO,5000197,60
11231d2a-fe94-418b-ad6d-d29cff4af631,2021-04-17 11:29:00,14.479,0.872222222,IEC_62196_T2,5000194,49
441d3b26-bbb8-4592-bd0c-5ae877b65424,2021-04-17 11:39:00,20.889,0.500833333,IEC_62196_T2_COMBO,5000199,49
25d18828-0256-40ac-bb03-6fed0e815b37,2021-04-17 11:51:00,9.561,0.425,IEC_62196_T2_COMBO,5000196,51
8bfced39-8b6e-477f-81d4-33b99d071ad5,2021-04-17 12:31:00,7.138,0.255833333,IEC_62196_T2_COMBO,5000196,41
7b37d890-814a-42f2-a01c-e5713bbc7686,2021-04-17 13:14:00,18.714,0.784722222,CHADEMO,5000195,46
58c90e5a-30cb-4fe8-8ab5-869b5345b48b,2021-04-17 13:31:00,24.459,0.377777778,IEC_62196_T2_COMBO,5000198,41
78bbd8d6-2758-43e2-8e61-a340b07b13e8,2021-04-17 15:40:00,8.644,0.273055556,CHADEMO,5000197,27
be2a559e-2cd6-470e-896a-371bea8d4db7,2021-04-17 15:54:00,49.654,0.484444444,IEC_62196_T2_COMBO,5000198,34
d82e00d0-ada8-4372-b3e8-7f9bd9b8f49a,2021-04-17 17:35:00,6.341,0.472777778,CHADEMO,5000195,33
88e42e95-b241-4369-8a99-5fcc222a2cf7,2021-04-17 19:40:00,18.948,0.497777778,IEC_62196_T2_COMBO,5000199,84
b1fb9c95-fb02-4f06-99b5-5cc89ee366e6,2021-04-17 20:22:00,12.307,0.411111111,CHADEMO,5000197,104
c2fe763e-2d0c-4dc8-9573-543852a2ed12,2021-04-18 07:14:00,52.456,1.308055556,IEC_62196_T2_COMBO,5000197,43
2448a8e3-fbe2-4e72-ac12-2cc392e1218b,2021-04-18 08:00:00,20.237,0.456111111,IEC_62196_T2_COMBO,5000199,40
2e844bf3-c9b0-4f93-bcb5-063312e2e918,2021-04-18 08:29:00,21.827,1.8325,IEC_62196_T2_COMBO,5000194,38
d46a03c2-b49c-4b33-bc1a-244ad47665b4,2021-04-18 09:14:00,13.735,0.395833333,CHADEMO,5000195,51
08288c1e-7084-4e5c-8dac-13d599fbf120,2021-04-18 10:26:00,16.77,0.414444444,IEC_62196_T2_COMBO,5000197,41
115e0df6-4f44-49b2-9f3f-4ed498b9ef53,2021-04-18 10:27:00,42.569,0.406111111,IEC_62196_T2_COMBO,5000199,41
b479d157-f02b-4399-9f6d-6127245e798f,2021-04-18 12:12:00,56.447,0.899166667,IEC_62196_T2_COMBO,5000198,46
69138d05-4685-42e2-894c-24a2efe9b18b,2021-04-18 13:44:00,5.079,0.215,IEC_62196_T2_COMBO,5000197,49
71e87199-5c7b-48c5-ac2a-93a4c980c602,2021-04-18 13:53:00,28.12,1.095555556,IEC_62196_T2_COMBO,5000194,54
bd1f2132-760a-45f7-b88a-c8170487faca,2021-04-18 14:17:00,7.308,0.245833333,CHADEMO,5000195,51
832e7e95-62f5-493a-8e27-da427ccd4946,2021-04-18 14:34:00,26.252,0.557777778,IEC_62196_T2_COMBO,5000196,51
ce0bd73f-cbd8-4b6b-aa44-3bbe1f816ec4,2021-04-18 15:47:00,12.322,0.098611111,IEC_62196_T2_COMBO,5000199,63
721b1f22-2805-40b0-9992-2d7b34aa34a9,2021-04-18 16:30:00,17.972,0.401388889,IEC_62196_T2_COMBO,5000199,67
7b5ca756-0a7f-465e-9380-ad254d265dee,2021-04-18 17:29:00,8.697,0.4825,CHADEMO,5000196,122
82238dc4-3ede-4765-832c-8fdc162250f1,2021-04-18 17:38:00,26.67,0.5525,IEC_62196_T2_COMBO,5000194,122
c46eba3c-178b-46c2-8b32-274eb8ef9a75,2021-04-18 18:18:00,15.95,0.500833333,IEC_62196_T2_COMBO,5000199,142
52196133-ffcc-42dd-95b3-cbbf32bbbfc1,2021-04-18 21:11:00,40.18,0.644444444,IEC_62196_T2_COMBO,5000199,135
63bdccea-d39e-4437-b94f-19b7c7fec399,2021-04-19 07:14:00,71.901,1.451388889,IEC_62196_T2_COMBO,5000199,103
3af0e786-cdaa-47f7-b8fe-6632ed4fd1b5,2021-04-19 07:36:00,5.808,0.873611111,CHADEMO,5000196,105
052e92d0-1972-40b8-9553-7754570613f6,2021-04-19 08:25:00,21.705,0.523888889,IEC_62196_T2_COMBO,5000197,97
cd0b313f-9f7a-4e2b-bff2-a6005e981a34,2021-04-19 09:05:00,25.885,0.961388889,IEC_62196_T2_COMBO,5000195,87
fbcd5440-3253-49f9-8900-6ef8c9633ed0,2021-04-19 11:19:00,29.575,1.346666667,IEC_62196_T2_COMBO,5000195,85
731b86ed-5886-447a-8989-e353e84e85e0,2021-04-19 12:25:00,12.698,0.179444444,IEC_62196_T2_COMBO,5000199,67
fc4a20e4-3e0a-448d-b9c4-8ff75470b795,2021-04-19 15:42:00,10.397,0.393611111,CHADEMO,5000195,92
f32c1f97-76f6-4082-8991-fe0270e2fcb5,2021-04-19 18:03:00,12.724,0.561944444,IEC_62196_T2_COMBO,5000199,102
cd9a7876-c6b8-4720-8e74-e9569d386a8a,2021-04-19 19:07:00,14.565,0.426944444,IEC_62196_T2_COMBO,5000199,107
e6187105-355a-4b63-9e2b-b096e9adf015,2021-04-19 20:55:00,33.041,1.154166667,IEC_62196_T2_COMBO,5000197,90
294aea4a-96d3-4740-8b31-890d44fa4f5c,2021-04-20 00:01:00,30.12,0.338611111,IEC_62196_T2_COMBO,5000199,92
12706b9b-9dee-46ee-9c72-58dc364aaa33,2021-04-20 03:07:00,24.093,1.318055556,CHADEMO,5000194,71
64a3efe7-d46d-4d3b-8695-f7bb95e737d7,2021-04-20 05:59:00,13.367,1.001666667,CHADEMO,5000195,102
f88d35db-b375-42cc-9241-5005e223158e,2021-04-20 06:57:00,38.301,0.4725,IEC_62196_T2_COMBO,5000199,124
7619149c-2f28-40b8-aed2-0c440b494f4a,2021-04-20 07:31:00,47.001,1.661111111,IEC_62196_T2_COMBO,5000194,137
1527edaa-6413-4b22-ab93-d0aca27e2fb0,2021-04-20 11:34:00,54.007,1.758055556,IEC_62196_T2_COMBO,5000196,115
5f9eb525-7d40-41ef-b29f-115e472cdd01,2021-04-20 12:39:00,41.159,0.990833333,IEC_62196_T2_COMBO,5000197,114
b5c90aa1-fbad-4d3f-ba84-580ec5e487ca,2021-04-20 13:19:00,18.98,0.663888889,CHADEMO,5000195,121
da7fa30d-1efa-4338-a0b0-0e59731ee1b1,2021-04-20 14:31:00,56.305,0.651666667,IEC_62196_T2_COMBO,5000199,107
077f168a-9208-4289-8582-3536e7b54ee8,2021-04-20 15:43:00,45.656,0.993611111,IEC_62196_T2_COMBO,5000195,117
f538a5d0-52e5-4409-9bc6-e17c24978eb3,2021-04-20 16:29:00,48.788,0.598611111,IEC_62196_T2_COMBO,5000198,123
9afa9e42-8f6c-4ba1-b3b7-6f8eadd7c05d,2021-04-20 17:59:00,16.361,0.409166667,IEC_62196_T2_COMBO,5000198,117
adcd040b-7886-402f-a1dd-470d254468e6,2021-04-20 18:39:00,20.129,0.417777778,IEC_62196_T2_COMBO,5000195,118
2c767555-1a83-4615-af5c-aae1f38a1d79,2021-04-20 18:51:00,14.106,0.500555556,IEC_62196_T2_COMBO,5000197,121
e4e940ea-e651-4424-b820-182b512dba87,2021-04-20 18:52:00,17.588,0.622777778,IEC_62196_T2_COMBO,5000199,121
fe2ea5a7-e176-4ad6-bbf3-abf65bad0d5a,2021-04-20 19:16:00,11.293,0.231944444,IEC_62196_T2_COMBO,5000196,122
84f20b50-2e9a-4f96-8d86-8d8c12975cc3,2021-04-20 19:33:00,22.673,0.17,IEC_62196_T2_COMBO,5000199,122
cd609909-f85d-451b-b5bc-73fdb0d507e5,2021-04-21 06:56:00,20.583,1.045277778,IEC_62196_T2_COMBO,5000195,108
e165998c-0a7f-4838-b48d-ede839fceef7,2021-04-21 08:46:00,29.96,0.681111111,CHADEMO,5000195,122
26c3725a-d4af-4bff-9b98-5fea8f66bf43,2021-04-21 09:54:00,52.667,0.66,IEC_62196_T2_COMBO,5000199,118
c4a183ad-1c0d-47b7-9707-a75584d0b392,2021-04-21 11:03:00,50.629,0.745555556,IEC_62196_T2_COMBO,5000199,121
1b939a59-3165-43ed-a85f-56900a84c3a3,2021-04-21 11:18:00,39.22,1.551388889,CHADEMO,5000194,130
54fc6a3c-e72a-484c-925b-7e9ded8d7926,2021-04-22 06:09:00,80.722,1.631111111,IEC_62196_T2_COMBO,5000199,124
864d6a35-17c7-4076-ab9e-749f734b4e0f,2021-04-22 10:35:00,32.577,1.301111111,IEC_62196_T2_COMBO,5000195,119
709c87d4-87f8-44a3-a788-04655d5d0458,2021-04-22 12:58:00,61.896,0.471111111,IEC_62196_T2_COMBO,5000198,106
072c9612-77c9-4372-8439-ba0dd42cfbf3,2021-04-22 12:59:00,51.378,0.583888889,IEC_62196_T2_COMBO,5000199,106
e2ed312a-8bb6-4068-b971-1dfbf98c3722,2021-04-22 14:09:00,23.17,1.26,IEC_62196_T2_COMBO,5000197,107
189e38bd-bab0-407c-bd80-8f891bec188f,2021-04-22 17:15:00,42.045,0.582777778,IEC_62196_T2_COMBO,5000198,137
4c9760ed-a0f7-4b92-bfd0-227ad38520e7,2021-04-22 17:48:00,11.708,0.263611111,CHADEMO,5000195,140
59f495ca-d039-4ead-af8b-737d2bbcd030,2021-04-22 18:15:00,5.94,0.508333333,CHADEMO,5000194,140
e463a45f-7232-4c0c-a470-8e66368811b0,2021-04-22 19:21:00,28.887,0.722777778,IEC_62196_T2_COMBO,5000197,148
9e937b7f-0793-4b38-9146-2447d076d046,2021-04-23 06:29:00,23.666,0.648611111,IEC_62196_T2_COMBO,5000196,129
390ec5ec-4e17-4d06-9081-f65e708d06c3,2021-04-23 07:55:00,52.708,1.123333333,IEC_62196_T2_COMBO,5000194,140
d2bca3fb-8fab-4941-ae6d-583fb28155e7,2021-04-23 09:00:00,22.3,0.320277778,IEC_62196_T2_COMBO,5000199,136
ac9080a6-ac04-478f-9926-be12d6cb92f3,2021-04-23 09:11:00,55.227,0.69,IEC_62196_T2_COMBO,5000198,136
1354b081-0666-4d74-895c-82fd7dad0b8a,2021-04-23 12:00:00,11.648,0.609722222,IEC_62196_T2_COMBO,5000197,118
2c565c1b-d3b7-4cde-871e-74058cbc3fb2,2021-04-23 15:19:00,23.382,0.958055556,CHADEMO,5000197,120
bba79410-41be-4bb4-891b-7f415afa6a62,2021-04-23 16:14:00,14.44,0.684722222,CHADEMO,5000195,120
9dac14ae-d272-43b5-a9ef-7de6903383ec,2021-04-23 16:42:00,9.011,0.265,IEC_62196_T2_COMBO,5000199,124
2be552c6-13c1-40d1-8ea0-330bf5a98a44,2021-04-23 17:23:00,55.968,0.385555556,IEC_62196_T2_COMBO,5000198,130
edf4c754-2693-4ad8-a50f-8e7838771369,2021-04-23 17:28:00,27.847,0.265,IEC_62196_T2_COMBO,5000199,130
a2627a93-7d4c-4d5f-929d-0064c256bc2e,2021-04-23 17:49:00,5.899,0.227222222,CHADEMO,5000196,130
bdde9c8a-7d0a-470f-9c46-bab30c6eea58,2021-04-23 18:16:00,41.529,0.410277778,IEC_62196_T2_COMBO,5000198,130
2065089c-02df-4040-8568-0d402d4d1d07,2021-04-23 18:25:00,83.125,1.337777778,IEC_62196_T2_COMBO,5000199,130
555c13f4-368c-4517-9aee-1ba22f09d173,2021-04-24 00:27:00,49.003,0.454444444,IEC_62196_T2_COMBO,5000199,54
35770928-f84c-4dac-a4d1-00afa4f4e6b1,2021-04-24 04:32:00,19.902,0.690555556,IEC_62196_T2_COMBO,5000199,52
5e616bb3-3d12-4f23-b2d1-71b5e586c15a,2021-04-24 09:34:00,24.325,0.880555556,IEC_62196_T2_COMBO,5000195,106
a2b5e327-bc3f-4f42-a75b-3aa05a3369d8,2021-04-24 12:46:00,6.2,1.786944444,IEC_62196_T2,5000194,89
81b4efc6-595f-403d-a063-fb16e7298bec,2021-04-24 13:33:00,14.124,0.818055556,CHADEMO,5000195,87
3a52b94e-e55b-4c3c-84ed-223a7e600fe9,2021-04-24 13:51:00,33.589,1.159444444,IEC_62196_T2_COMBO,5000197,81
cdc6ae31-e8c5-455b-92cd-d29dfd7fc8d8,2021-04-24 16:19:00,14.43,0.126111111,IEC_62196_T2_COMBO,5000199,103
c05b92da-43f4-4968-ae04-040fa1510fa2,2021-04-25 10:31:00,19.269,0.488333333,IEC_62196_T2_COMBO,5000199,101
3a05a89d-ceb0-4cc5-ac19-0e79cbd8a9f3,2021-04-25 10:37:00,64.343,0.720833333,IEC_62196_T2_COMBO,5000198,101
f259a22e-0c4d-4fde-8fac-b8389adc86d4,2021-04-25 10:50:00,27.5,1.674722222,IEC_62196_T2_COMBO,5000194,102
e6326483-b276-4328-bd78-36dc9b88927d,2021-04-25 11:03:00,36.463,0.314166667,IEC_62196_T2_COMBO,5000199,102
ea924810-985c-40af-a50e-7411ecc038fc,2021-04-25 12:25:00,14.324,0.953611111,IEC_62196_T2_COMBO,5000195,107
73a2e7c2-f83a-4532-9b87-026fc712aa9e,2021-04-25 16:26:00,14.153,0.324166667,IEC_62196_T2_COMBO,5000197,138
56ff24b9-bc7c-4858-91e5-abfb5ba46453,2021-04-26 09:31:00,11.157,3.965,IEC_62196_T2,5000197,122
68a0ee8b-064e-4ef7-9dc3-8a5f1d0afcce,2021-04-26 11:06:00,69.349,0.856388889,IEC_62196_T2_COMBO,5000199,107
74c1f2b4-35de-459b-8904-e7666045cace,2021-04-26 13:19:00,60.852,1.283055556,IEC_62196_T2_COMBO,5000199,96
